,Subject IP Address,Peer IP Address,Peer Port/Protocol
0,10.201.3.20,10.201.1.51,22609/TCP
1,10.201.3.21,10.203.0.212,443/TCP
2,10.201.3.21,10.203.0.202,443/TCP
3,10.202.3.111,10.10.101.99,445/TCP
4,10.201.1.239,10.202.1.231,22/TCP
5,10.202.3.110,10.10.101.99,445/TCP
6,10.201.1.163,10.202.5.2,9055/UDP
7,10.201.1.163,10.202.5.4,2055/UDP
8,10.201.1.163,10.202.5.86,2055/UDP
9,10.201.1.163,10.201.0.69,2055/UDP
10,10.201.1.163,10.201.5.21,2055/UDP
11,10.192.0.72,10.201.0.78,2393/TCP
12,10.201.1.163,10.202.5.106,2055/UDP
13,10.201.1.163,10.201.1.161,2055/UDP
14,10.201.1.163,10.201.1.162,2055/UDP
15,209.182.184.3,10.201.0.69,2055/UDP
16,209.182.184.3,10.203.1.108,2055/UDP
17,209.182.184.3,10.202.3.111,2055/UDP
18,209.182.184.3,10.192.0.154,2055/UDP
19,209.182.184.3,10.192.0.39,2055/UDP
20,209.182.184.3,10.202.4.71,2055/UDP
21,10.202.3.110,10.201.0.78,2393/TCP
22,10.201.1.163,10.192.0.154,2055/UDP
23,10.201.1.163,10.202.4.71,2055/UDP
24,10.201.1.163,10.202.3.111,2055/UDP
25,10.201.1.163,10.203.1.108,2055/UDP
26,10.201.1.163,10.192.0.39,2055/UDP
27,10.202.3.112,10.202.3.111,2055/UDP
28,10.202.3.112,10.203.1.108,2055/UDP
29,10.202.3.112,10.192.0.39,2055/UDP
30,10.202.3.112,10.202.4.71,2055/UDP
31,10.202.3.112,10.192.0.154,2055/UDP
32,10.201.1.166,10.201.0.15,445/TCP
33,10.10.101.43,10.203.0.207,443/TCP
34,209.182.185.222,24.197.160.53,80/TCP
35,10.201.0.23,10.201.0.16,389/TCP
36,10.201.0.23,10.201.0.16,3268/TCP
37,10.10.30.23,10.10.30.16,389/TCP
38,10.10.101.139,91.189.92.181,80/TCP
39,10.10.101.23,10.202.30.126,443/TCP
40,10.1.1.9,10.1.1.110,2055/UDP
41,10.201.0.77,216.83.162.230,22/TCP
42,10.201.3.20,10.201.1.51,80/TCP
43,10.10.10.10,10.201.0.72,2055/UDP
44,10.10.31.25,172.20.1.23,445/TCP
45,10.201.3.4,10.202.1.123,445/TCP
46,10.201.0.23,10.201.0.15,3268/TCP
47,10.201.0.1,10.201.0.72,2055/UDP
48,10.201.0.1,10.202.4.71,2055/UDP
49,10.201.0.1,10.203.1.108,2055/UDP
50,10.201.0.1,10.192.0.39,2055/UDP
51,10.201.0.1,10.202.3.111,2055/UDP
52,10.201.0.1,10.192.0.154,2055/UDP
53,10.10.101.145,10.202.1.65,443/TCP
54,10.10.30.23,10.10.30.16,3268/TCP
55,10.10.30.23,10.10.30.15,3268/TCP
56,209.182.184.1,10.201.0.69,2055/UDP
57,209.182.184.1,10.192.0.39,2055/UDP
58,209.182.184.1,10.202.3.111,2055/UDP
59,209.182.184.1,10.203.1.108,2055/UDP
60,209.182.184.1,10.192.0.154,2055/UDP
61,209.182.184.1,10.201.0.72,2055/UDP
62,209.182.184.1,10.202.4.71,2055/UDP
63,10.240.200.1,10.201.0.69,2055/UDP
64,10.240.200.1,10.202.4.71,2055/UDP
65,10.240.200.1,10.201.0.72,2055/UDP
66,10.240.200.1,10.192.0.154,2055/UDP
67,10.10.31.48,10.3.1.104,22/TCP
68,10.240.200.1,10.192.0.39,2055/UDP
69,10.240.200.1,10.202.3.111,2055/UDP
70,10.240.200.1,10.203.1.108,2055/UDP
71,10.202.1.220,10.201.0.16,53/UDP
72,10.10.101.1,10.202.1.123,445/TCP
73,10.10.31.33,24.143.206.114,80/TCP
74,10.202.4.71,10.192.0.43,16384/UDP
75,10.10.30.3,38.97.113.200,443/TCP
76,10.201.1.166,10.10.30.15,445/TCP
77,10.10.101.75,10.203.6.3,443/TCP
78,10.203.6.100,10.10.101.75,8001/TCP
79,10.10.30.77,10.10.30.15,445/TCP
80,209.182.184.8,74.125.137.132,443/TCP
81,10.201.3.78,10.202.5.40,443/TCP
82,10.202.27.98,10.201.1.239,22/TCP
83,10.201.3.51,167.40.79.16,80/TCP
84,10.201.1.239,10.202.1.226,728/TCP
85,209.182.176.241,216.83.162.229,2055/UDP
86,209.182.176.242,216.83.162.228,2055/UDP
87,209.182.176.242,216.83.162.227,2055/UDP
88,209.182.176.242,216.83.162.229,2055/UDP
89,209.182.176.243,216.83.162.229,2055/UDP
90,209.182.176.243,216.83.162.227,2055/UDP
91,209.182.176.244,216.83.162.228,2055/UDP
92,209.182.176.244,216.83.162.227,2055/UDP
93,209.182.176.244,216.83.162.226,2055/UDP
94,209.182.176.244,216.83.162.229,2055/UDP
95,209.182.176.245,216.83.162.228,2055/UDP
96,209.182.176.245,216.83.162.229,2055/UDP
97,209.182.176.246,216.83.162.227,2055/UDP
98,209.182.176.246,216.83.162.228,2055/UDP
99,209.182.176.246,216.83.162.229,2055/UDP
100,209.182.176.246,216.83.162.226,2055/UDP
101,10.201.3.21,10.203.6.4,443/TCP
102,10.201.3.51,31.13.77.36,443/TCP
103,10.10.101.100,10.202.30.101,443/TCP
104,178.239.84.214,209.182.185.26,443/TCP
105,10.202.1.215,10.201.1.239,22/TCP
106,10.192.0.87,10.201.0.77,2393/TCP
107,10.201.15.25,10.202.15.86,5989/TCP
108,10.203.0.207,10.201.0.16,53/UDP
109,10.201.15.25,10.202.15.87,5989/TCP
110,10.201.15.25,10.203.0.19,5989/TCP
111,10.201.15.25,10.192.0.65,5989/TCP
112,10.201.15.25,10.202.15.68,5989/TCP
113,10.201.15.25,10.10.30.50,5989/TCP
114,10.201.15.25,10.202.15.81,5989/TCP
115,10.201.15.25,10.202.15.79,5989/TCP
116,10.201.0.78,10.201.0.15,445/TCP
117,10.10.30.78,10.10.30.15,445/TCP
118,10.10.31.48,67.202.215.199,443/TCP
119,10.201.1.239,64.14.29.96,443/TCP
120,209.182.184.2,64.14.29.96,443/TCP
121,10.201.3.10,10.201.0.28,80/TCP
122,10.10.31.25,172.20.1.23,49154/TCP
124,10.10.101.26,10.10.30.15,389/TCP
125,10.201.15.25,10.202.15.74,5989/TCP
126,10.10.101.139,91.189.92.167,80/TCP
127,10.10.30.19,69.31.75.176,80/TCP
128,10.203.1.105,10.10.30.16,53/UDP
129,209.182.184.7,8.26.210.126,80/TCP
130,10.201.3.78,8.26.210.126,80/TCP
131,10.201.3.51,23.72.180.16,80/TCP
132,10.10.101.43,10.203.0.9,80/TCP
133,10.10.101.4,10.201.15.25,443/TCP
134,209.182.184.7,208.89.13.133,80/TCP
135,10.10.30.21,10.10.30.16,389/TCP
136,10.10.101.26,10.10.30.16,3268/TCP
137,10.201.1.166,10.201.0.16,445/TCP
138,10.201.3.131,10.240.200.1,ICMP
139,10.201.3.131,10.202.5.103,ICMP
140,10.201.3.131,10.202.3.112,ICMP
141,10.201.1.239,10.201.0.15,53/UDP
142,10.201.3.103,208.89.13.133,80/TCP
143,10.241.0.9,10.201.0.15,445/TCP
144,10.201.3.131,10.201.1.163,ICMP
145,10.202.20.145,10.201.1.239,53/UDP
146,72.197.238.184,10.201.0.23,443/TCP
147,10.10.101.43,10.203.1.108,443/TCP
148,10.10.30.19,69.31.75.200,80/TCP
149,10.10.30.41,10.10.30.23,33139/TCP
150,10.201.1.239,10.202.1.220,53/UDP
151,10.201.3.145,10.201.0.23,41463/TCP
152,209.182.184.2,143.205.64.51,53/UDP
153,209.182.184.2,143.205.64.52,53/UDP
154,10.201.3.51,74.125.135.103,443/TCP
155,81.154.232.164,209.182.185.26,443/TCP
156,10.10.200.64,10.10.30.3,41002/TCP
157,81.154.232.164,10.201.0.23,443/TCP
158,10.50.100.3,10.10.30.3,41002/TCP
159,10.10.20.20,172.20.1.23,49154/TCP
161,10.201.1.166,10.10.30.16,445/TCP
162,178.239.86.109,209.182.185.26,443/TCP
163,10.202.1.132,10.201.1.163,ICMP
164,10.202.4.211,10.201.1.163,ICMP
165,10.202.4.133,10.201.1.163,ICMP
166,10.201.3.131,209.182.184.1,ICMP
167,10.201.3.131,10.201.0.1,ICMP
168,86.62.252.41,209.182.185.26,443/TCP
169,10.10.200.88,10.10.31.33,8080/TCP
170,10.202.5.4,10.201.1.163,ICMP
172,10.201.0.69,10.240.200.1,ICMP
173,10.10.30.15,8.8.8.8,53/UDP
174,69.180.7.18,10.10.30.23,443/TCP
175,209.182.184.2,192.175.48.42,53/UDP
176,10.202.1.220,10.201.0.15,53/UDP
177,10.10.101.24,10.10.30.15,53/UDP
178,10.201.1.161,10.201.1.164,443/TCP
179,178.239.86.109,10.201.0.23,443/TCP
180,10.201.0.72,10.201.0.71,443/TCP
181,10.201.3.145,10.201.0.23,443/TCP
182,84.233.227.239,10.10.30.23,443/TCP
183,10.201.3.103,10.201.0.23,41463/TCP
184,10.203.0.31,10.201.0.16,445/TCP
185,10.201.0.16,143.205.64.52,53/UDP
186,46.65.62.65,209.182.185.26,443/TCP
187,10.201.0.16,143.205.64.51,53/UDP
188,10.201.3.131,209.182.184.3,ICMP
189,10.201.0.78,10.201.0.16,445/TCP
190,10.203.0.32,10.201.0.16,445/TCP
191,209.182.185.222,69.31.72.195,80/TCP
192,10.10.30.21,10.10.30.16,3268/TCP
193,10.10.30.77,10.10.30.16,445/TCP
194,10.201.3.21,10.201.0.15,445/TCP
195,10.10.101.41,10.10.30.23,33139/TCP
196,10.201.0.16,192.175.48.6,53/UDP
197,209.182.184.2,199.180.180.63,53/UDP
198,10.10.101.24,10.10.30.16,53/UDP
199,178.197.255.3,10.201.0.23,443/TCP
200,10.10.101.139,204.45.82.194,80/TCP
201,10.10.30.16,198.6.1.162,53/UDP
202,10.10.101.76,10.202.1.7,80/TCP
203,208.65.144.247,10.10.32.26,25/TCP
204,10.201.0.79,10.201.0.72,2055/UDP
205,10.201.0.79,10.192.0.39,2055/UDP
206,10.201.0.16,192.175.48.42,53/UDP
207,10.10.101.43,10.203.15.17,80/TCP
208,10.1.1.110,10.1.1.9,ICMP
209,10.201.3.51,10.1.1.110,3055/UDP
210,10.10.101.93,10.10.30.15,49181/TCP
211,10.10.20.20,172.20.1.22,1131/TCP
213,10.10.101.76,10.10.101.27,80/TCP
214,10.10.101.68,157.166.255.216,80/TCP
215,10.10.101.68,198.78.206.126,80/TCP
216,10.10.20.20,172.20.1.24,1201/TCP
218,209.182.184.7,8.28.0.52,5199/UDP
219,10.201.0.69,209.182.184.1,ICMP
220,10.201.0.23,10.201.0.15,49157/TCP
221,10.10.200.74,10.10.30.12,52311/TCP
222,10.10.101.93,10.10.30.15,445/TCP
223,10.10.101.61,173.194.37.36,80/TCP
224,10.10.101.76,10.202.1.215,8080/TCP
225,10.10.30.78,10.10.30.16,445/TCP
226,99.47.126.14,209.182.184.4,4500/UDP
227,10.202.20.145,10.201.1.239,3128/TCP
228,10.202.3.110,10.201.1.239,3128/TCP
229,10.10.30.38,10.10.30.15,389/TCP
230,10.203.0.32,10.10.30.16,445/TCP
231,10.202.10.70,10.201.1.239,3128/TCP
232,10.10.30.50,10.10.30.15,88/UDP
233,10.203.6.5,10.201.0.41,514/UDP
234,10.202.15.85,10.10.30.15,88/UDP
235,10.202.30.178,10.201.1.239,3128/TCP
236,10.10.101.93,75.101.145.87,80/TCP
237,209.182.184.2,198.6.1.210,53/UDP
238,209.182.184.2,198.6.1.162,53/UDP
239,10.10.30.69,209.182.184.3,ICMP
240,10.201.3.51,10.201.0.16,3389/TCP
241,10.201.0.23,10.201.0.15,88/TCP
242,10.10.101.45,10.10.30.23,33139/TCP
243,10.201.3.43,10.203.1.124,1947/TCP
244,209.182.184.7,192.84.16.143,5199/UDP
245,209.182.184.2,199.253.249.63,53/UDP
246,10.201.3.103,10.201.0.23,80/TCP
247,10.201.3.27,98.129.229.176,80/TCP
248,10.10.101.27,98.129.229.176,80/TCP
249,10.10.30.23,10.10.30.15,49157/TCP
